0178-11,2014-01-27T02:10:00,156.0,24.4,31.0,86.0,1
0178-11,2014-01-27T02:15:00,108.0,29.2,15.0,97.0,1
0178-11,2014-01-27T02:20:00,108.0,34.5,19.0,91.0,1
0178-11,2014-01-27T02:25:00,192.0,19.5,30.0,98.0,1
0178-11,2014-01-27T02:30:00,108.0,28.0,12.0,104.0,1
0178-11,2014-01-27T02:35:00,84.0,39.4,14.0,90.0,1
0178-11,2014-01-27T02:40:00,96.0,37.5,18.0,93.0,1
0178-11,2014-01-27T02:45:00,84.0,48.1,16.0,91.0,1
0178-11,2014-01-27T02:50:00,120.0,29.6,14.0,100.0,1
0178-11,2014-01-27T02:55:00,132.0,21.4,23.0,95.0,1
0178-11,2014-01-27T03:00:00,60.0,69.0,9.0,92.0,1
0178-11,2014-01-27T03:05:00,180.0,20.1,34.0,87.0,1
0178-11,2014-01-27T03:10:00,192.0,17.5,31.0,91.0,1
0178-11,2014-01-27T03:15:00,156.0,22.8,21.0,97.0,1
0178-11,2014-01-27T03:20:00,156.0,22.4,25.0,94.0,1
0178-11,2014-01-27T03:25:00,156.0,22.8,27.0,94.0,1
0178-11,2014-01-27T03:30:00,96.0,37.0,18.0,88.0,1
0178-11,2014-01-27T03:35:00,192.0,17.3,37.0,88.0,1
0178-11,2014-01-27T04:35:00,204.0,18.9,19.0,106.0,1
0178-11,2014-01-27T04:40:00,252.0,14.8,42.0,92.0,1
0178-11,2014-01-27T04:45:00,252.0,13.0,39.0,95.0,1
0178-11,2014-01-27T04:50:00,336.0,10.6,42.0,99.0,1
0178-11,2014-01-27T04:55:00,348.0,9.5,54.0,91.0,2
0178-11,2014-01-27T05:00:00,312.0,11.2,48.0,95.0,1
0178-11,2014-01-27T05:05:00,468.0,7.2,57.0,94.0,2
0178-11,2014-01-27T05:10:00,456.0,7.2,65.0,93.0,2
0178-11,2014-01-27T05:15:00,480.0,7.2,50.0,95.0,1
0178-11,2014-01-27T05:20:00,540.0,6.1,62.0,96.0,2
0178-11,2014-01-27T05:25:00,516.0,6.6,52.0,98.0,2
0178-11,2014-01-27T05:30:00,612.0,5.1,82.0,92.0,2
0178-11,2014-01-27T05:35:00,528.0,6.6,66.0,94.0,2
0178-11,2014-01-27T05:40:00,684.0,4.7,92.0,91.0,2
0178-11,2014-01-27T05:45:00,828.0,3.9,100.0,92.0,3
0178-11,2014-01-27T05:50:00,708.0,4.5,86.0,93.0,2
0178-11,2014-01-27T05:55:00,636.0,5.2,73.0,95.0,2
0178-11,2014-01-27T06:00:00,720.0,4.4,92.0,92.0,2
0178-11,2014-01-27T06:05:00,720.0,4.6,88.0,92.0,2
0178-11,2014-01-27T06:10:00,840.0,3.8,102.0,89.0,3
0178-11,2014-01-27T06:15:00,756.0,4.2,110.0,91.0,2
0178-11,2014-01-27T06:20:00,1056.0,3.0,105.0,92.0,3
0178-11,2014-01-27T06:25:00,1080.0,2.8,127.0,89.0,3
0178-11,2014-01-27T06:30:00,948.0,3.3,100.0,91.0,3
0178-11,2014-01-27T06:35:00,1140.0,2.7,167.0,86.0,3
0178-11,2014-01-27T06:40:00,1392.0,2.1,153.0,88.0,4
0178-11,2014-01-27T06:45:00,1176.0,2.6,134.0,86.0,4
0178-11,2014-01-27T06:50:00,1212.0,2.5,151.0,86.0,3
0178-11,2014-01-27T06:55:00,1176.0,2.6,134.0,88.0,3
0178-11,2014-01-27T07:00:00,1188.0,2.5,136.0,88.0,3
0178-11,2014-01-27T07:05:00,1128.0,2.7,132.0,88.0,3
0178-11,2014-01-27T07:10:00,1164.0,2.6,166.0,81.0,3
0178-11,2014-01-27T07:15:00,1044.0,3.0,121.0,89.0,3
0178-11,2014-01-27T07:15:00,1044.0,3.0,121.0,89.0,3
0178-11,2014-01-27T07:15:00,1044.0,3.0,121.0,89.0,3
0178-11,2014-01-27T07:30:00,1224.0,2.4,145.0,88.0,3
0178-11,2014-01-27T07:40:00,1212.0,2.5,136.0,90.0,4
0178-11,2014-01-27T07:45:00,1344.0,2.1,170.0,85.0,4
0178-11,2014-01-27T07:50:00,1332.0,2.2,184.0,86.0,4
0178-11,2014-01-27T07:50:00,1332.0,2.2,184.0,86.0,4
0178-11,2014-01-27T07:55:00,1092.0,2.8,137.0,87.0,3
0178-11,2014-01-27T08:00:00,1164.0,2.5,151.0,88.0,3
0178-11,2014-01-27T08:10:00,1080.0,2.8,149.0,87.0,3
0178-11,2014-01-27T08:10:00,1080.0,2.8,149.0,87.0,3
0178-11,2014-01-27T08:15:00,1104.0,2.8,129.0,93.0,3
0178-11,2014-01-27T08:25:00,1128.0,2.7,130.0,91.0,3
0178-11,2014-01-27T08:30:00,1008.0,3.1,115.0,95.0,3
0178-11,2014-01-27T08:30:00,1008.0,3.1,115.0,95.0,3
0178-11,2014-01-27T08:40:00,972.0,3.2,108.0,93.0,3
0178-11,2014-01-27T08:40:00,972.0,3.2,108.0,93.0,3
0178-11,2014-01-27T08:45:00,996.0,3.2,102.0,93.0,3
0178-11,2014-01-27T08:55:00,864.0,3.6,111.0,91.0,3
0178-11,2014-01-27T08:55:00,864.0,3.6,111.0,91.0,3
0178-11,2014-01-27T09:00:00,888.0,3.5,108.0,94.0,3
0178-11,2014-01-27T09:05:00,912.0,3.6,90.0,97.0,3
0178-11,2014-01-27T09:15:00,972.0,3.2,126.0,92.0,3
0178-11,2014-01-27T09:20:00,828.0,3.8,101.0,94.0,3
0178-11,2014-01-27T09:25:00,732.0,4.4,89.0,94.0,2
0178-11,2014-01-27T09:30:00,900.0,3.4,123.0,90.0,3
0178-11,2014-01-27T09:35:00,1080.0,2.9,119.0,92.0,3
0178-11,2014-01-27T09:40:00,888.0,3.5,114.0,95.0,3
0178-11,2014-01-27T09:45:00,912.0,3.4,119.0,91.0,3
0178-11,2014-01-27T09:50:00,864.0,3.7,111.0,94.0,3
0178-11,2014-01-27T09:50:00,864.0,3.7,111.0,94.0,3
0178-11,2014-01-27T09:55:00,828.0,3.8,98.0,95.0,3
0178-11,2014-01-27T10:05:00,840.0,3.9,98.0,94.0,3
0178-11,2014-01-27T10:10:00,1020.0,3.0,132.0,91.0,3
0178-11,2014-01-27T10:15:00,708.0,4.5,92.0,93.0,2
0178-11,2014-01-27T10:20:00,876.0,3.6,122.0,92.0,3
0178-11,2014-01-27T10:25:00,888.0,3.5,98.0,98.0,3
0178-11,2014-01-27T10:30:00,936.0,3.4,108.0,95.0,3
0178-11,2014-01-27T10:30:00,936.0,3.4,108.0,95.0,3
0178-11,2014-01-27T10:40:00,888.0,3.5,100.0,94.0,3
0178-11,2014-01-27T10:45:00,864.0,3.8,89.0,97.0,3
0178-11,2014-01-27T10:45:00,864.0,3.8,89.0,97.0,3
0178-11,2014-01-27T10:55:00,816.0,3.9,108.0,90.0,3
0178-11,2014-01-27T10:55:00,816.0,3.9,108.0,90.0,3
0178-11,2014-01-27T11:05:00,792.0,4.3,96.0,94.0,2
0178-11,2014-01-27T11:05:00,792.0,4.3,96.0,94.0,2
0178-11,2014-01-27T11:10:00,744.0,4.3,94.0,93.0,2
0178-11,2014-01-27T11:15:00,852.0,3.7,96.0,94.0,3
0178-11,2014-01-27T11:25:00,972.0,3.3,111.0,92.0,3
0178-11,2014-01-27T11:30:00,852.0,3.7,96.0,94.0,3
0178-11,2014-01-27T11:35:00,1008.0,3.2,103.0,97.0,3
0178-11,2014-01-27T11:40:00,1068.0,2.9,105.0,96.0,3
0178-11,2014-01-27T11:45:00,924.0,3.3,106.0,91.0,3
0178-11,2014-01-27T11:45:00,924.0,3.3,106.0,91.0,3
0178-11,2014-01-27T11:55:00,864.0,3.6,117.0,90.0,3
0178-11,2014-01-27T12:00:00,1080.0,2.8,133.0,94.0,3
0178-11,2014-01-27T12:00:00,1080.0,2.8,133.0,94.0,3
0178-11,2014-01-27T12:10:00,972.0,3.2,127.0,92.0,3
0178-11,2014-01-27T12:10:00,972.0,3.2,127.0,92.0,3
0178-11,2014-01-27T12:15:00,912.0,3.5,107.0,92.0,3
0178-11,2014-01-27T12:20:00,984.0,3.2,100.0,94.0,3
0178-11,2014-01-27T12:25:00,936.0,3.3,109.0,95.0,3
0178-11,2014-01-27T12:35:00,984.0,3.2,111.0,93.0,3
0178-11,2014-01-27T12:40:00,876.0,3.6,83.0,98.0,3
0178-11,2014-01-27T12:45:00,1008.0,3.1,117.0,94.0,3
0178-11,2014-01-27T12:50:00,1044.0,3.0,120.0,93.0,3
0178-11,2014-01-27T12:55:00,912.0,3.5,91.0,97.0,3
0178-11,2014-01-27T13:00:00,960.0,3.3,102.0,94.0,3
0178-11,2014-01-27T13:05:00,996.0,3.1,117.0,91.0,3
0178-11,2014-01-27T13:10:00,1032.0,3.0,127.0,92.0,3
0178-11,2014-01-27T13:10:00,1032.0,3.0,127.0,92.0,3
0178-11,2014-01-27T13:20:00,924.0,3.5,105.0,92.0,3
0178-11,2014-01-27T13:25:00,1056.0,2.9,111.0,97.0,3
0178-11,2014-01-27T13:30:00,1080.0,2.8,125.0,95.0,3
0178-11,2014-01-27T13:30:00,1080.0,2.8,125.0,95.0,3
0178-11,2014-01-27T13:40:00,1056.0,2.9,121.0,93.0,3
0178-11,2014-01-27T13:45:00,828.0,3.9,95.0,92.0,3
0178-11,2014-01-27T13:50:00,1044.0,3.0,114.0,96.0,3
0178-11,2014-01-27T13:55:00,972.0,3.2,114.0,94.0,3
0178-11,2014-01-27T13:55:00,972.0,3.2,114.0,94.0,3
0178-11,2014-01-27T14:05:00,792.0,4.1,90.0,94.0,2
0178-11,2014-01-27T14:10:00,900.0,3.5,108.0,94.0,3
0178-11,2014-01-27T14:15:00,924.0,3.3,105.0,94.0,3
0178-11,2014-01-27T14:15:00,924.0,3.3,105.0,94.0,3
0178-11,2014-01-27T14:25:00,1056.0,3.0,128.0,89.0,3
0178-11,2014-01-27T14:25:00,1056.0,3.0,128.0,89.0,3
0178-11,2014-01-27T14:30:00,1092.0,2.8,114.0,96.0,3
0178-11,2014-01-27T14:35:00,1020.0,3.1,104.0,94.0,3
0178-11,2014-01-27T14:45:00,1080.0,2.9,108.0,96.0,3
0178-11,2014-01-27T14:50:00,1056.0,3.0,103.0,96.0,3
0178-11,2014-01-27T14:55:00,1044.0,3.0,102.0,95.0,3
0178-11,2014-01-27T15:00:00,1080.0,2.9,131.0,90.0,3
0178-11,2014-01-27T15:05:00,1032.0,3.0,116.0,91.0,3
0178-11,2014-01-27T15:05:00,1032.0,3.0,116.0,91.0,3
0178-11,2014-01-27T15:15:00,1320.0,2.3,138.0,92.0,4
0178-11,2014-01-27T15:20:00,1104.0,2.8,122.0,94.0,3
0178-11,2014-01-27T15:25:00,1212.0,2.5,142.0,91.0,4
0178-11,2014-01-27T15:25:00,1212.0,2.5,142.0,91.0,4
0178-11,2014-01-27T15:30:00,1116.0,2.8,112.0,93.0,3
0178-11,2014-01-27T15:40:00,1080.0,2.9,102.0,96.0,3
0178-11,2014-01-27T15:40:00,1080.0,2.9,102.0,96.0,3
0178-11,2014-01-27T15:50:00,1212.0,2.5,118.0,93.0,3
0178-11,2014-01-27T15:50:00,1212.0,2.5,118.0,93.0,3
0178-11,2014-01-27T16:00:00,1116.0,2.7,136.0,91.0,3
0178-11,2014-01-27T16:05:00,1176.0,2.7,109.0,96.0,3
0178-11,2014-01-27T16:10:00,1176.0,2.6,120.0,93.0,3
0178-11,2014-01-27T16:15:00,1308.0,2.3,124.0,92.0,4
0178-11,2014-01-27T16:20:00,1260.0,2.4,138.0,93.0,3
0178-11,2014-01-27T16:25:00,1092.0,2.8,123.0,90.0,3
0178-11,2014-01-27T16:30:00,1224.0,2.5,126.0,93.0,3
0178-11,2014-01-27T16:30:00,1224.0,2.5,126.0,93.0,3
0178-11,2014-01-27T16:40:00,1128.0,2.7,119.0,94.0,3
0178-11,2014-01-27T16:45:00,1032.0,3.1,104.0,97.0,3
0178-11,2014-01-27T16:45:00,1032.0,3.1,104.0,97.0,3
0178-11,2014-01-27T16:55:00,972.0,3.2,111.0,95.0,3
0178-11,2014-01-27T17:00:00,1116.0,2.7,137.0,92.0,3
0178-11,2014-01-27T17:05:00,960.0,3.3,101.0,94.0,3
0178-11,2014-01-27T17:10:00,1032.0,3.1,101.0,96.0,3
0178-11,2014-01-27T17:15:00,1032.0,3.0,113.0,93.0,3
0178-11,2014-01-27T17:15:00,1032.0,3.0,113.0,93.0,3
0178-11,2014-01-27T17:25:00,996.0,3.2,115.0,93.0,3
0178-11,2014-01-27T17:30:00,912.0,3.4,103.0,93.0,3
0178-11,2014-01-27T17:35:00,876.0,3.6,100.0,89.0,3
0178-11,2014-01-27T17:40:00,900.0,3.5,96.0,93.0,3
0178-11,2014-01-27T17:45:00,1044.0,3.1,106.0,91.0,3
0178-11,2014-01-27T17:45:00,1044.0,3.1,106.0,91.0,3
0178-11,2014-01-27T17:50:00,972.0,3.3,104.0,90.0,3
0178-11,2014-01-27T18:00:00,876.0,3.6,109.0,90.0,3
0178-11,2014-01-27T18:00:00,876.0,3.6,109.0,90.0,3
0178-11,2014-01-27T18:10:00,888.0,3.6,106.0,94.0,3
0178-11,2014-01-27T18:15:00,888.0,3.6,95.0,94.0,3
0178-11,2014-01-27T18:20:00,888.0,3.5,104.0,90.0,3
0178-11,2014-01-27T18:25:00,840.0,3.9,88.0,91.0,3
0178-11,2014-01-27T18:30:00,780.0,4.1,97.0,91.0,2
0178-11,2014-01-27T18:35:00,804.0,3.9,87.0,94.0,3
0178-11,2014-01-27T18:40:00,996.0,3.2,110.0,92.0,3
0178-11,2014-01-27T18:45:00,876.0,3.7,93.0,92.0,3
0178-11,2014-01-27T18:50:00,756.0,4.3,81.0,95.0,2
0178-11,2014-01-27T18:50:00,756.0,4.3,81.0,95.0,2
0178-11,2014-01-27T18:55:00,840.0,3.8,94.0,93.0,3
0178-11,2014-01-27T19:05:00,780.0,4.3,78.0,95.0,2
0178-11,2014-01-27T19:10:00,624.0,5.3,68.0,93.0,2
0178-11,2014-01-27T19:15:00,732.0,4.4,83.0,92.0,2
0178-11,2014-01-27T19:20:00,648.0,5.2,68.0,96.0,2
0178-11,2014-01-27T19:25:00,792.0,4.1,86.0,91.0,2
0178-11,2014-01-27T19:30:00,636.0,5.2,70.0,94.0,2
0178-11,2014-01-27T19:35:00,792.0,4.1,87.0,90.0,2
0178-11,2014-01-27T19:40:00,684.0,4.6,72.0,93.0,2
0178-11,2014-01-27T19:45:00,696.0,4.7,92.0,91.0,2
0178-11,2014-01-27T19:50:00,744.0,4.5,85.0,92.0,2
0178-11,2014-01-27T19:55:00,528.0,6.2,63.0,91.0,2
0178-11,2014-01-27T20:00:00,600.0,5.6,68.0,90.0,2
0178-11,2014-01-27T20:05:00,708.0,4.7,67.0,93.0,2
0178-11,2014-01-27T20:10:00,684.0,4.8,77.0,91.0,2
0178-11,2014-01-27T20:15:00,576.0,5.6,69.0,89.0,2
0178-11,2014-01-27T20:20:00,636.0,5.4,64.0,93.0,2
0178-11,2014-01-27T20:25:00,576.0,5.8,65.0,91.0,2
0178-11,2014-01-27T20:30:00,624.0,5.3,66.0,94.0,2
0178-11,2014-01-27T20:35:00,732.0,4.5,75.0,94.0,2
0178-11,2014-01-27T20:40:00,456.0,7.5,51.0,95.0,2
0178-11,2014-01-27T20:45:00,624.0,5.3,68.0,94.0,2
0178-11,2014-01-27T20:50:00,528.0,6.3,55.0,97.0,2
0178-11,2014-01-27T20:55:00,528.0,6.2,57.0,98.0,2
0178-11,2014-01-27T20:55:00,528.0,6.2,57.0,98.0,2
0178-11,2014-01-27T21:05:00,540.0,6.3,49.0,102.0,2
0178-11,2014-01-27T21:10:00,600.0,5.5,59.0,92.0,2
0178-11,2014-01-27T21:15:00,504.0,6.6,55.0,91.0,2
0178-11,2014-01-27T21:15:00,504.0,6.6,55.0,91.0,2
0178-11,2014-01-27T21:25:00,504.0,6.8,56.0,98.0,2
0178-11,2014-01-27T21:30:00,324.0,10.7,40.0,93.0,1
0178-11,2014-01-27T21:35:00,468.0,6.9,44.0,101.0,2
0178-11,2014-01-27T21:40:00,372.0,9.4,46.0,98.0,1
0178-11,2014-01-27T21:45:00,372.0,9.5,41.0,97.0,1
0178-11,2014-01-27T21:50:00,288.0,11.6,35.0,96.0,1
0178-11,2014-01-27T21:55:00,360.0,9.5,40.0,98.0,1
0178-11,2014-01-27T22:00:00,312.0,11.1,32.0,104.0,1
0178-11,2014-01-27T22:00:00,312.0,11.1,32.0,104.0,1
0178-11,2014-01-27T22:10:00,336.0,10.7,30.0,103.0,1
0178-11,2014-01-27T22:15:00,372.0,8.8,43.0,97.0,1
0178-11,2014-01-27T22:20:00,372.0,9.4,34.0,101.0,1
0178-11,2014-01-27T22:25:00,360.0,9.9,39.0,97.0,1
0178-11,2014-01-27T22:30:00,252.0,13.9,22.0,104.0,1
0178-11,2014-01-27T22:35:00,348.0,9.5,35.0,100.0,1
0178-11,2014-01-27T22:40:00,288.0,12.4,34.0,99.0,1
0178-11,2014-01-27T22:45:00,240.0,13.3,26.0,101.0,1
0178-11,2014-01-27T22:50:00,252.0,14.4,33.0,97.0,1
0178-11,2014-01-27T22:55:00,168.0,21.3,13.0,102.0,1
0178-11,2014-01-27T23:00:00,216.0,16.3,28.0,97.0,1
0178-11,2014-01-27T23:05:00,240.0,14.7,23.0,96.0,1
0178-11,2014-01-27T23:10:00,276.0,12.4,28.0,100.0,1
0178-11,2014-01-27T23:15:00,216.0,16.6,27.0,99.0,1
0178-11,2014-01-27T23:20:00,180.0,17.1,22.0,96.0,1
0178-11,2014-01-27T23:25:00,192.0,20.3,20.0,98.0,1
0178-11,2014-01-27T23:30:00,144.0,22.2,15.0,95.0,1
0178-11,2014-01-27T23:35:00,168.0,22.0,19.0,100.0,1
0178-11,2014-01-27T23:40:00,216.0,14.1,29.0,91.0,1
0178-11,2014-01-27T23:45:00,204.0,18.0,21.0,96.0,1
0178-11,2014-01-27T23:50:00,204.0,18.2,29.0,91.0,1
0178-11,2014-01-27T23:50:00,204.0,18.2,29.0,91.0,1
0178-11,2014-01-28T00:00:00,192.0,16.6,26.0,86.0,1
0178-11,2014-01-28T00:00:00,192.0,16.6,26.0,86.0,1
0178-11,2014-01-28T00:10:00,180.0,20.7,22.0,97.0,1
0178-11,2014-01-28T00:15:00,132.0,26.5,17.0,105.0,1
0178-11,2014-01-28T00:15:00,132.0,26.5,17.0,105.0,1
0178-11,2014-01-28T00:25:00,168.0,16.3,26.0,93.0,1
0178-11,2014-01-28T00:30:00,108.0,39.0,16.0,98.0,1
0178-11,2014-01-28T00:35:00,108.0,29.0,11.0,102.0,1
0178-11,2014-01-28T00:40:00,144.0,22.6,19.0,89.0,1
0178-11,2014-01-28T00:40:00,144.0,22.6,19.0,89.0,1
0178-11,2014-01-28T00:50:00,156.0,23.8,18.0,96.0,1
0178-11,2014-01-28T00:55:00,108.0,34.3,12.0,108.0,1
0178-11,2014-01-28T01:00:00,72.0,42.6,10.0,94.0,1
0178-11,2014-01-28T01:05:00,156.0,20.2,18.0,97.0,1
0178-11,2014-01-28T01:10:00,108.0,37.6,13.0,101.0,1
0178-11,2014-01-28T01:15:00,108.0,33.6,15.0,89.0,1
0178-11,2014-01-28T01:20:00,120.0,30.1,15.0,103.0,1
0178-11,2014-01-28T01:20:00,120.0,30.1,15.0,103.0,1
0178-11,2014-01-28T01:30:00,84.0,46.5,7.0,102.0,1
0178-11,2014-01-28T01:30:00,84.0,46.5,7.0,102.0,1
0178-11,2014-01-28T01:40:00,144.0,25.1,17.0,98.0,1
0178-11,2014-01-28T01:45:00,84.0,29.4,10.0,101.0,1
0178-11,2014-01-28T01:50:00,48.0,93.2,4.0,90.0,1
0178-11,2014-01-28T01:55:00,72.0,49.7,11.0,85.0,1
0178-11,2014-01-28T02:00:00,84.0,42.3,11.0,98.0,1
0178-11,2014-01-28T02:05:00,84.0,39.2,15.0,90.0,1
0178-11,2014-01-28T02:10:00,84.0,46.6,7.0,105.0,1
0178-11,2014-01-28T02:15:00,84.0,34.6,9.0,96.0,1
0178-11,2014-01-28T02:20:00,72.0,46.6,10.0,92.0,1
0178-11,2014-01-28T02:25:00,108.0,36.7,10.0,106.0,1
0178-11,2014-01-28T02:30:00,168.0,23.7,25.0,95.0,1
0178-11,2014-01-28T02:35:00,72.0,22.8,10.0,90.0,1
0178-11,2014-01-28T02:40:00,84.0,64.1,12.0,96.0,1
0178-11,2014-01-28T02:45:00,84.0,37.5,11.0,94.0,1
0178-11,2014-01-28T02:50:00,120.0,32.5,20.0,88.0,1
0178-11,2014-01-28T02:55:00,168.0,19.9,22.0,95.0,1
0178-11,2014-01-28T03:00:00,36.0,77.5,5.0,89.0,1
0178-11,2014-01-28T03:05:00,108.0,40.1,15.0,91.0,1
0178-11,2014-01-28T03:10:00,84.0,33.3,6.0,107.0,1
0178-11,2014-01-28T03:15:00,132.0,33.3,20.0,94.0,1
0178-11,2014-01-28T03:20:00,48.0,58.2,9.0,87.0,1
0178-11,2014-01-28T03:25:00,120.0,37.4,16.0,96.0,1
0178-11,2014-01-28T03:30:00,168.0,20.6,28.0,91.0,1
0178-11,2014-01-28T03:30:00,168.0,20.6,28.0,91.0,1
0178-11,2014-01-28T04:35:00,240.0,14.6,29.0,95.0,1
0178-11,2014-01-28T04:40:00,240.0,14.7,34.0,91.0,1
0178-11,2014-01-28T04:45:00,264.0,12.8,33.0,95.0,1
0178-11,2014-01-28T04:50:00,264.0,13.4,30.0,99.0,1
0178-11,2014-01-28T04:55:00,156.0,20.6,21.0,94.0,1
0178-11,2014-01-28T05:00:00,264.0,14.0,27.0,93.0,1
0178-11,2014-01-28T05:05:00,228.0,14.9,24.0,96.0,1
0178-11,2014-01-28T05:10:00,324.0,11.2,38.0,95.0,1
0178-11,2014-01-28T05:15:00,456.0,7.4,53.0,91.0,2
0178-11,2014-01-28T05:20:00,492.0,6.8,55.0,92.0,2
0178-11,2014-01-28T05:25:00,480.0,6.8,60.0,92.0,2
0178-11,2014-01-28T05:30:00,552.0,6.2,63.0,93.0,2
0178-11,2014-01-28T05:35:00,456.0,7.3,52.0,93.0,2
0178-11,2014-01-28T05:40:00,684.0,4.8,73.0,95.0,2
0178-11,2014-01-28T05:45:00,672.0,4.5,74.0,91.0,2
0178-11,2014-01-28T05:50:00,732.0,4.7,68.0,95.0,2
0178-11,2014-01-28T05:55:00,540.0,6.3,52.0,94.0,2
0178-11,2014-01-28T06:00:00,480.0,7.1,50.0,90.0,1
0178-11,2014-01-28T06:05:00,708.0,4.6,78.0,92.0,2
0178-11,2014-01-28T06:10:00,636.0,5.3,66.0,93.0,2
0178-11,2014-01-28T06:15:00,756.0,4.3,82.0,91.0,2
0178-11,2014-01-28T06:20:00,936.0,3.3,107.0,87.0,3
0178-11,2014-01-28T06:25:00,1008.0,3.2,101.0,91.0,3
0178-11,2014-01-28T06:30:00,972.0,3.1,119.0,88.0,3
0178-11,2014-01-28T06:35:00,1056.0,3.0,119.0,86.0,3
0178-11,2014-01-28T06:40:00,1032.0,3.0,112.0,87.0,3
0178-11,2014-01-28T06:45:00,1224.0,2.5,131.0,84.0,4
0178-11,2014-01-28T06:50:00,1056.0,2.9,115.0,86.0,3
0178-11,2014-01-28T06:55:00,1104.0,2.8,115.0,90.0,3
0178-11,2014-01-28T07:00:00,1032.0,3.1,104.0,91.0,3
0178-11,2014-01-28T07:05:00,1128.0,2.7,137.0,85.0,3
0178-11,2014-01-28T07:10:00,1176.0,2.6,106.0,90.0,3
0178-11,2014-01-28T07:15:00,1224.0,2.6,119.0,89.0,3
0178-11,2014-01-28T07:20:00,1020.0,3.1,91.0,93.0,3
0178-11,2014-01-28T07:25:00,1164.0,2.7,116.0,93.0,3
0178-11,2014-01-28T07:30:00,1152.0,2.7,119.0,90.0,3
0178-11,2014-01-28T07:35:00,1224.0,2.5,127.0,89.0,4
0178-11,2014-01-28T07:40:00,1296.0,2.4,130.0,86.0,4
0178-11,2014-01-28T07:45:00,1176.0,2.6,121.0,90.0,3
0178-11,2014-01-28T07:50:00,1200.0,2.6,122.0,91.0,3
0178-11,2014-01-28T07:55:00,1080.0,2.8,125.0,88.0,3
0178-11,2014-01-28T08:00:00,948.0,3.3,109.0,91.0,3
0178-11,2014-01-28T08:05:00,1080.0,3.0,103.0,94.0,3
0178-11,2014-01-28T08:10:00,972.0,3.3,95.0,97.0,3
0178-11,2014-01-28T08:15:00,1020.0,3.1,90.0,94.0,3
0178-11,2014-01-28T08:20:00,1152.0,2.6,131.0,92.0,3
0178-11,2014-01-28T08:25:00,900.0,3.5,98.0,95.0,3
0178-11,2014-01-28T08:30:00,924.0,3.5,90.0,97.0,3
0178-11,2014-01-28T08:35:00,1056.0,2.9,112.0,90.0,3
0178-11,2014-01-28T08:40:00,984.0,3.2,114.0,94.0,3
0178-11,2014-01-28T08:45:00,1128.0,2.7,130.0,89.0,3
0178-11,2014-01-28T08:50:00,900.0,3.4,108.0,91.0,3
0178-11,2014-01-28T08:55:00,924.0,3.5,102.0,96.0,3
0178-11,2014-01-28T09:00:00,936.0,3.3,126.0,90.0,3
0178-11,2014-01-28T09:05:00,924.0,3.3,119.0,92.0,3
0178-11,2014-01-28T09:10:00,780.0,4.1,100.0,93.0,2
0178-11,2014-01-28T09:15:00,840.0,3.7,100.0,96.0,3
0178-11,2014-01-28T09:20:00,912.0,3.5,106.0,94.0,3
0178-11,2014-01-28T09:25:00,912.0,3.4,112.0,95.0,3
0178-11,2014-01-28T09:30:00,792.0,4.0,99.0,92.0,2
0178-11,2014-01-28T09:35:00,888.0,3.6,113.0,92.0,3
0178-11,2014-01-28T09:40:00,792.0,4.0,101.0,90.0,2
0178-11,2014-01-28T09:45:00,864.0,3.7,92.0,98.0,3
0178-11,2014-01-28T09:50:00,852.0,3.7,90.0,96.0,3
0178-11,2014-01-28T09:55:00,684.0,4.7,73.0,97.0,2
0178-11,2014-01-28T10:00:00,696.0,4.8,91.0,93.0,2
0178-11,2014-01-28T10:05:00,828.0,3.8,92.0,94.0,3
0178-11,2014-01-28T10:10:00,816.0,3.9,103.0,92.0,3
0178-11,2014-01-28T10:15:00,876.0,3.7,84.0,98.0,3
0178-11,2014-01-28T10:20:00,816.0,4.0,86.0,95.0,2
0178-11,2014-01-28T10:25:00,948.0,3.2,125.0,89.0,3
0178-11,2014-01-28T10:30:00,804.0,4.1,88.0,96.0,2
0178-11,2014-01-28T10:35:00,828.0,3.9,99.0,93.0,3
0178-11,2014-01-28T10:40:00,828.0,3.7,88.0,94.0,3
0178-11,2014-01-28T10:45:00,840.0,3.9,99.0,94.0,3
0178-11,2014-01-28T10:50:00,804.0,4.0,90.0,96.0,2
0178-11,2014-01-28T10:55:00,828.0,3.9,89.0,96.0,3
0178-11,2014-01-28T11:00:00,768.0,4.1,93.0,90.0,2
0178-11,2014-01-28T11:05:00,672.0,5.0,74.0,94.0,2
0178-11,2014-01-28T11:10:00,864.0,3.7,101.0,94.0,3
0178-11,2014-01-28T11:15:00,732.0,4.4,87.0,95.0,2
0178-11,2014-01-28T11:20:00,780.0,4.1,97.0,93.0,2
0178-11,2014-01-28T11:25:00,876.0,3.6,93.0,95.0,3
0178-11,2014-01-28T11:30:00,948.0,3.4,117.0,92.0,3
0178-11,2014-01-28T11:35:00,792.0,4.0,97.0,94.0,2
0178-11,2014-01-28T11:40:00,960.0,3.3,106.0,93.0,3
0178-11,2014-01-28T11:45:00,1020.0,3.1,120.0,92.0,3
0178-11,2014-01-28T11:50:00,900.0,3.5,85.0,96.0,3
0178-11,2014-01-28T11:55:00,780.0,4.2,99.0,93.0,2
0178-11,2014-01-28T12:00:00,828.0,3.9,97.0,94.0,3
0178-11,2014-01-28T12:05:00,840.0,3.8,92.0,94.0,3
0178-11,2014-01-28T12:10:00,876.0,3.7,103.0,91.0,3
